;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
14125;14/04/2020;14;4;2020;8;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-14
14126;13/04/2020;13;4;2020;11;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-13
14127;12/04/2020;12;4;2020;2;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-12
14128;11/04/2020;11;4;2020;7;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-11
14129;10/04/2020;10;4;2020;1;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-10
14130;09/04/2020;9;4;2020;4;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-9
14131;08/04/2020;8;4;2020;7;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-8
14132;07/04/2020;7;4;2020;12;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-7
14133;06/04/2020;6;4;2020;7;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-6
14134;05/04/2020;5;4;2020;8;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-5
14135;04/04/2020;4;4;2020;3;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-4
14136;03/04/2020;3;4;2020;5;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-3
14137;02/04/2020;2;4;2020;21;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-2
14138;01/04/2020;1;4;2020;2;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-4-1
14139;31/03/2020;31;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-31
14140;30/03/2020;30;3;2020;5;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-30
14141;29/03/2020;29;3;2020;9;1;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-29
14142;28/03/2020;28;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-28
14143;27/03/2020;27;3;2020;4;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-27
14144;26/03/2020;26;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-26
14145;25/03/2020;25;3;2020;5;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-25
14146;24/03/2020;24;3;2020;10;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-24
14147;23/03/2020;23;3;2020;9;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-23
14148;22/03/2020;22;3;2020;12;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-22
14149;21/03/2020;21;3;2020;13;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-21
14150;20/03/2020;20;3;2020;11;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-20
14151;19/03/2020;19;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-19
14152;18/03/2020;18;3;2020;13;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-18
14153;17/03/2020;17;3;2020;10;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-17
14154;16/03/2020;16;3;2020;8;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-16
14155;15/03/2020;15;3;2020;5;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-15
14156;14/03/2020;14;3;2020;3;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-14
14157;13/03/2020;13;3;2020;1;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-13
14158;12/03/2020;12;3;2020;1;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-12
14159;02/03/2020;2;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-2
14160;01/03/2020;1;3;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-3-1
14161;29/02/2020;29;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-29
14162;28/02/2020;28;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-28
14163;27/02/2020;27;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-27
14164;26/02/2020;26;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-26
14165;25/02/2020;25;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-25
14166;24/02/2020;24;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-24
14167;23/02/2020;23;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-23
14168;22/02/2020;22;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-22
14169;21/02/2020;21;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-21
14170;20/02/2020;20;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-20
14171;19/02/2020;19;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-19
14172;18/02/2020;18;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-18
14173;17/02/2020;17;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-17
14174;16/02/2020;16;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-16
14175;15/02/2020;15;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-15
14176;14/02/2020;14;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-14
14177;13/02/2020;13;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-13
14178;12/02/2020;12;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-12
14179;11/02/2020;11;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-11
14180;10/02/2020;10;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-10
14181;09/02/2020;9;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-9
14182;08/02/2020;8;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-8
14183;07/02/2020;7;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-7
14184;06/02/2020;6;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-6
14185;05/02/2020;5;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-5
14186;04/02/2020;4;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-4
14187;03/02/2020;3;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-3
14188;02/02/2020;2;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-2
14189;01/02/2020;1;2;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-2-1
14190;31/01/2020;31;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-31
14191;30/01/2020;30;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-30
14192;29/01/2020;29;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-29
14193;28/01/2020;28;1;2020;1;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-28
14194;27/01/2020;27;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-27
14195;26/01/2020;26;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-26
14196;25/01/2020;25;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-25
14197;24/01/2020;24;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-24
14198;23/01/2020;23;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-23
14199;22/01/2020;22;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-22
14200;21/01/2020;21;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-21
14201;20/01/2020;20;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-20
14202;19/01/2020;19;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-19
14203;18/01/2020;18;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-18
14204;17/01/2020;17;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-17
14205;16/01/2020;16;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-16
14206;15/01/2020;15;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-15
14207;14/01/2020;14;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-14
14208;13/01/2020;13;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-13
14209;12/01/2020;12;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-12
14210;11/01/2020;11;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-11
14211;10/01/2020;10;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-10
14212;09/01/2020;9;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-9
14213;08/01/2020;8;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-8
14214;07/01/2020;7;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-7
14215;06/01/2020;6;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-6
14216;05/01/2020;5;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-5
14217;04/01/2020;4;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-4
14218;03/01/2020;3;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-3
14219;02/01/2020;2;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-2
14220;01/01/2020;1;1;2020;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2020-1-1
14221;31/12/2019;31;12;2019;0;0;Sri_Lanka;LK;LKA;21670000,0;Asia;2019-12-31
14222;11/05/2020;11;5;2020;199;6;Sudan;SD;SDN;41801533,0;Africa;2020-5-11
14223;10/05/2020;10;5;2020;53;5;Sudan;SD;SDN;41801533,0;Africa;2020-5-10
14224;09/05/2020;9;5;2020;181;7;Sudan;SD;SDN;41801533,0;Africa;2020-5-9
14225;08/05/2020;8;5;2020;78;3;Sudan;SD;SDN;41801533,0;Africa;2020-5-8
14226;07/05/2020;7;5;2020;74;4;Sudan;SD;SDN;41801533,0;Africa;2020-5-7
14227;06/05/2020;6;5;2020;100;4;Sudan;SD;SDN;41801533,0;Africa;2020-5-6
14228;05/05/2020;5;5;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-5-5
14229;04/05/2020;4;5;2020;86;0;Sudan;SD;SDN;41801533,0;Africa;2020-5-4
14230;03/05/2020;3;5;2020;150;10;Sudan;SD;SDN;41801533,0;Africa;2020-5-3
14231;02/05/2020;2;5;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-5-2
14232;01/05/2020;1;5;2020;67;3;Sudan;SD;SDN;41801533,0;Africa;2020-5-1
14233;30/04/2020;30;4;2020;57;3;Sudan;SD;SDN;41801533,0;Africa;2020-4-30
14234;29/04/2020;29;4;2020;43;3;Sudan;SD;SDN;41801533,0;Africa;2020-4-29
14235;28/04/2020;28;4;2020;38;1;Sudan;SD;SDN;41801533,0;Africa;2020-4-28
14236;27/04/2020;27;4;2020;24;4;Sudan;SD;SDN;41801533,0;Africa;2020-4-27
14237;26/04/2020;26;4;2020;39;1;Sudan;SD;SDN;41801533,0;Africa;2020-4-26
14238;25/04/2020;25;4;2020;12;3;Sudan;SD;SDN;41801533,0;Africa;2020-4-25
14239;24/04/2020;24;4;2020;22;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-24
14240;23/04/2020;23;4;2020;33;1;Sudan;SD;SDN;41801533,0;Africa;2020-4-23
14241;22/04/2020;22;4;2020;15;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-22
14242;21/04/2020;21;4;2020;26;2;Sudan;SD;SDN;41801533,0;Africa;2020-4-21
14243;20/04/2020;20;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-20
14244;19/04/2020;19;4;2020;34;5;Sudan;SD;SDN;41801533,0;Africa;2020-4-19
14245;18/04/2020;18;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-18
14246;17/04/2020;17;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-17
14247;16/04/2020;16;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-16
14248;15/04/2020;15;4;2020;3;1;Sudan;SD;SDN;41801533,0;Africa;2020-4-15
14249;14/04/2020;14;4;2020;10;2;Sudan;SD;SDN;41801533,0;Africa;2020-4-14
14250;13/04/2020;13;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-13
14251;12/04/2020;12;4;2020;4;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-12
14252;11/04/2020;11;4;2020;1;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-11
14253;10/04/2020;10;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-10
14254;09/04/2020;9;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-9
14255;08/04/2020;8;4;2020;2;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-8
14256;07/04/2020;7;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-7
14257;06/04/2020;6;4;2020;2;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-6
14258;05/04/2020;5;4;2020;3;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-5
14259;04/04/2020;4;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-4
14260;03/04/2020;3;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-3
14261;02/04/2020;2;4;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-2
14262;01/04/2020;1;4;2020;1;0;Sudan;SD;SDN;41801533,0;Africa;2020-4-1
14263;31/03/2020;31;3;2020;1;1;Sudan;SD;SDN;41801533,0;Africa;2020-3-31
14264;30/03/2020;30;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-30
14265;29/03/2020;29;3;2020;2;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-29
14266;28/03/2020;28;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-28
14267;27/03/2020;27;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-27
14268;26/03/2020;26;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-26
14269;25/03/2020;25;3;2020;1;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-25
14270;24/03/2020;24;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-24
14271;23/03/2020;23;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-23
14272;22/03/2020;22;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-22
14273;21/03/2020;21;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-21
14274;20/03/2020;20;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-20
14275;19/03/2020;19;3;2020;1;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-19
14276;18/03/2020;18;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-18
14277;17/03/2020;17;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-17
14278;16/03/2020;16;3;2020;0;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-16
14279;15/03/2020;15;3;2020;0;1;Sudan;SD;SDN;41801533,0;Africa;2020-3-15
14280;14/03/2020;14;3;2020;1;0;Sudan;SD;SDN;41801533,0;Africa;2020-3-14
14281;11/05/2020;11;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-11
14282;10/05/2020;10;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-10
14283;09/05/2020;9;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-9
14284;08/05/2020;8;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-8
14285;07/05/2020;7;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-7
14286;06/05/2020;6;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-6
14287;05/05/2020;5;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-5
14288;04/05/2020;4;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-4
14289;03/05/2020;3;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-3
14290;02/05/2020;2;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-2
14291;01/05/2020;1;5;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-5-1
14292;30/04/2020;30;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-30
14293;29/04/2020;29;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-29
14294;28/04/2020;28;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-28
14295;27/04/2020;27;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-27
14296;26/04/2020;26;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-26
14297;25/04/2020;25;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-25
14298;24/04/2020;24;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-24
14299;23/04/2020;23;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-23
14300;22/04/2020;22;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-22
14301;21/04/2020;21;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-21
14302;20/04/2020;20;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-20
14303;19/04/2020;19;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-19
14304;18/04/2020;18;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-18
14305;17/04/2020;17;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-17
14306;16/04/2020;16;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-16
14307;15/04/2020;15;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-15
14308;14/04/2020;14;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-14
14309;13/04/2020;13;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-13
14310;12/04/2020;12;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-12
14311;11/04/2020;11;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-11
14312;10/04/2020;10;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-10
14313;09/04/2020;9;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-9
14314;08/04/2020;8;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-8
14315;07/04/2020;7;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-7
14316;06/04/2020;6;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-6
14317;05/04/2020;5;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-5
14318;04/04/2020;4;4;2020;0;1;Suriname;SR;SUR;575991,0;America;2020-4-4
14319;03/04/2020;3;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-3
14320;02/04/2020;2;4;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-4-2
14321;01/04/2020;1;4;2020;2;0;Suriname;SR;SUR;575991,0;America;2020-4-1
14322;31/03/2020;31;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-31
14323;30/03/2020;30;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-30
14324;29/03/2020;29;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-29
14325;28/03/2020;28;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-28
14326;27/03/2020;27;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-27
14327;26/03/2020;26;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-26
14328;25/03/2020;25;3;2020;2;0;Suriname;SR;SUR;575991,0;America;2020-3-25
14329;24/03/2020;24;3;2020;1;0;Suriname;SR;SUR;575991,0;America;2020-3-24
14330;23/03/2020;23;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-23
14331;22/03/2020;22;3;2020;4;0;Suriname;SR;SUR;575991,0;America;2020-3-22
14332;21/03/2020;21;3;2020;0;0;Suriname;SR;SUR;575991,0;America;2020-3-21
14333;15/03/2020;15;3;2020;1;0;Suriname;SR;SUR;575991,0;America;2020-3-15
14334;11/05/2020;11;5;2020;401;5;Sweden;SE;SWE;10183175,0;Europe;2020-5-11
14335;10/05/2020;10;5;2020;656;45;Sweden;SE;SWE;10183175,0;Europe;2020-5-10
14336;09/05/2020;9;5;2020;642;135;Sweden;SE;SWE;10183175,0;Europe;2020-5-9
14337;08/05/2020;8;5;2020;705;99;Sweden;SE;SWE;10183175,0;Europe;2020-5-8
14338;07/05/2020;7;5;2020;702;87;Sweden;SE;SWE;10183175,0;Europe;2020-5-7
14339;06/05/2020;6;5;2020;495;85;Sweden;SE;SWE;10183175,0;Europe;2020-5-6
14340;05/05/2020;5;5;2020;404;90;Sweden;SE;SWE;10183175,0;Europe;2020-5-5
14341;04/05/2020;4;5;2020;235;10;Sweden;SE;SWE;10183175,0;Europe;2020-5-4
14342;03/05/2020;3;5;2020;562;16;Sweden;SE;SWE;10183175,0;Europe;2020-5-3
14343;02/05/2020;2;5;2020;428;67;Sweden;SE;SWE;10183175,0;Europe;2020-5-2
14344;01/05/2020;1;5;2020;790;124;Sweden;SE;SWE;10183175,0;Europe;2020-5-1
14345;30/04/2020;30;4;2020;681;107;Sweden;SE;SWE;10183175,0;Europe;2020-4-30
14346;29/04/2020;29;4;2020;695;81;Sweden;SE;SWE;10183175,0;Europe;2020-4-29
14347;28/04/2020;28;4;2020;286;80;Sweden;SE;SWE;10183175,0;Europe;2020-4-28
14348;27/04/2020;27;4;2020;463;2;Sweden;SE;SWE;10183175,0;Europe;2020-4-27
14349;26/04/2020;26;4;2020;610;40;Sweden;SE;SWE;10183175,0;Europe;2020-4-26
14350;25/04/2020;25;4;2020;812;131;Sweden;SE;SWE;10183175,0;Europe;2020-4-25
14351;24/04/2020;24;4;2020;751;84;Sweden;SE;SWE;10183175,0;Europe;2020-4-24
14352;23/04/2020;23;4;2020;682;172;Sweden;SE;SWE;10183175,0;Europe;2020-4-23
14353;22/04/2020;22;4;2020;545;185;Sweden;SE;SWE;10183175,0;Europe;2020-4-22
14354;21/04/2020;21;4;2020;392;40;Sweden;SE;SWE;10183175,0;Europe;2020-4-21
14355;20/04/2020;20;4;2020;563;29;Sweden;SE;SWE;10183175,0;Europe;2020-4-20
14356;19/04/2020;19;4;2020;606;111;Sweden;SE;SWE;10183175,0;Europe;2020-4-19
14357;18/04/2020;18;4;2020;676;67;Sweden;SE;SWE;10183175,0;Europe;2020-4-18
14358;17/04/2020;17;4;2020;613;130;Sweden;SE;SWE;10183175,0;Europe;2020-4-17
14359;16/04/2020;16;4;2020;482;170;Sweden;SE;SWE;10183175,0;Europe;2020-4-16
14360;15/04/2020;15;4;2020;497;114;Sweden;SE;SWE;10183175,0;Europe;2020-4-15
14361;14/04/2020;14;4;2020;465;20;Sweden;SE;SWE;10183175,0;Europe;2020-4-14
14362;13/04/2020;13;4;2020;332;12;Sweden;SE;SWE;10183175,0;Europe;2020-4-13
14363;12/04/2020;12;4;2020;466;17;Sweden;SE;SWE;10183175,0;Europe;2020-4-12
14364;11/04/2020;11;4;2020;544;77;Sweden;SE;SWE;10183175,0;Europe;2020-4-11
14365;10/04/2020;10;4;2020;722;106;Sweden;SE;SWE;10183175,0;Europe;2020-4-10
14366;09/04/2020;9;4;2020;726;96;Sweden;SE;SWE;10183175,0;Europe;2020-4-9
14367;08/04/2020;8;4;2020;487;114;Sweden;SE;SWE;10183175,0;Europe;2020-4-8
14368;07/04/2020;7;4;2020;376;76;Sweden;SE;SWE;10183175,0;Europe;2020-4-7
14369;06/04/2020;6;4;2020;387;28;Sweden;SE;SWE;10183175,0;Europe;2020-4-6
14370;05/04/2020;5;4;2020;365;40;Sweden;SE;SWE;10183175,0;Europe;2020-4-5
14371;04/04/2020;4;4;2020;612;51;Sweden;SE;SWE;10183175,0;Europe;2020-4-4
14372;03/04/2020;3;4;2020;519;43;Sweden;SE;SWE;10183175,0;Europe;2020-4-3
14373;02/04/2020;2;4;2020;512;59;Sweden;SE;SWE;10183175,0;Europe;2020-4-2
14374;01/04/2020;1;4;2020;407;34;Sweden;SE;SWE;10183175,0;Europe;2020-4-1
14375;31/03/2020;31;3;2020;328;36;Sweden;SE;SWE;10183175,0;Europe;2020-3-31
14376;30/03/2020;30;3;2020;253;8;Sweden;SE;SWE;10183175,0;Europe;2020-3-30
14377;29/03/2020;29;3;2020;401;10;Sweden;SE;SWE;10183175,0;Europe;2020-3-29
14378;28/03/2020;28;3;2020;240;26;Sweden;SE;SWE;10183175,0;Europe;2020-3-28
14379;27/03/2020;27;3;2020;296;24;Sweden;SE;SWE;10183175,0;Europe;2020-3-27
14380;26/03/2020;26;3;2020;238;6;Sweden;SE;SWE;10183175,0;Europe;2020-3-26
14381;25/03/2020;25;3;2020;256;11;Sweden;SE;SWE;10183175,0;Europe;2020-3-25
14382;24/03/2020;24;3;2020;110;4;Sweden;SE;SWE;10183175,0;Europe;2020-3-24
14383;23/03/2020;23;3;2020;160;1;Sweden;SE;SWE;10183175,0;Europe;2020-3-23
14384;22/03/2020;22;3;2020;123;4;Sweden;SE;SWE;10183175,0;Europe;2020-3-22
14385;21/03/2020;21;3;2020;200;6;Sweden;SE;SWE;10183175,0;Europe;2020-3-21
14386;20/03/2020;20;3;2020;122;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-20
14387;19/03/2020;19;3;2020;134;2;Sweden;SE;SWE;10183175,0;Europe;2020-3-19
14388;18/03/2020;18;3;2020;46;1;Sweden;SE;SWE;10183175,0;Europe;2020-3-18
14389;17/03/2020;17;3;2020;89;4;Sweden;SE;SWE;10183175,0;Europe;2020-3-17
14390;16/03/2020;16;3;2020;108;2;Sweden;SE;SWE;10183175,0;Europe;2020-3-16
14391;15/03/2020;15;3;2020;149;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-15
14392;14/03/2020;14;3;2020;155;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-14
14393;13/03/2020;13;3;2020;158;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-13
14394;12/03/2020;12;3;2020;136;1;Sweden;SE;SWE;10183175,0;Europe;2020-3-12
14395;11/03/2020;11;3;2020;78;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-11
14396;10/03/2020;10;3;2020;45;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-10
14397;09/03/2020;9;3;2020;42;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-9
14398;08/03/2020;8;3;2020;24;0;Sweden;SE;SWE;10183175,0;Europe;2020-3-8
